requirement,pass_rate,success_rate_label1,llm_calls,token_cost,repair_count,repair_path,repair_llm_calls,repair_token_cost,design_repair_count,code_repair_count,error_judge_count,runnable_code,api_count,select_apis,tool_count,select_tools,result,error,cost_time,cost_time_in_repair
give me some reviews of Cate Blanchett's latest TV show,0,0,3,7788,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Search_person import Search_person
from Get_person_tv_credits import Get_person_tv_credits
from Get_tv_series_reviews import Get_tv_series_reviews

import traceback

PERSON_QUERY = ""Cate Blanchett""

def get_cate_blanchett_id():
    response = Search_person(PERSON_QUERY)
    results = response[""results""]
    if results:
        return results[0][""id""]
    return None

def get_latest_tv_show(person_id):
    response = Get_person_tv_credits(person_id)
    cast = response[""cast""]
    if cast:
        latest_tv_show = max(cast, key=lambda x: x.get(""first_air_date"", """"))
        return latest_tv_show[""id""]
    return None

def get_tv_show_reviews(tv_show_id):
    response = Get_tv_series_reviews(tv_show_id)
    return response[""results""]

def main():
    try:
        person_id = get_cate_blanchett_id()
        if person_id is None:
            print(""Failed to find Cate Blanchett's ID."")
            return
        
        latest_tv_show_id = get_latest_tv_show(person_id)
        if latest_tv_show_id is None:
            print(""Failed to find Cate Blanchett's latest TV show."")
            return
        
        reviews = get_tv_show_reviews(latest_tv_show_id)
        for review in reviews:
            print(f""Author: {review['author']}"")
            print(f""Content: {review['content']}"")
            print(""-"" * 80)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",4,"[""Search_tv"", ""Search_person"", ""Get_person_tv_credits"", ""Get_tv_series_reviews""]",1,"[""restbench tools""]",,,19.5878,0.0
What is David Schwimmer's most popular TV show?,1,1,3,6118,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_tv_credits import Get_person_tv_credits

import traceback

# Module-level pinned constants
TARGET_PERSON_NAME = ""David Schwimmer""
TARGET_PERSON_NAME_NORMALIZED = TARGET_PERSON_NAME.lower().strip()


def search_person_by_name(name):
    if name is None:
        raise ValueError(""name is required"")
    return Search_person(name)


def select_matching_person(person_results, target_name):
    if not isinstance(person_results, dict):
        return None

    results = person_results.get(""results"", [])
    if not isinstance(results, list) or not results:
        return None

    target_normalized = (target_name or """").lower().strip()

    for person in results:
        if not isinstance(person, dict):
            continue
        person_name = str(person.get(""name"", """")).lower().strip()
        original_name = str(person.get(""original_name"", """")).lower().strip()
        if target_normalized in person_name or target_normalized in original_name:
            return person

    return results[0] if results else None


def get_person_tv_credits(person_id):
    if person_id is None:
        raise ValueError(""person_id is required"")
    return Get_person_tv_credits(person_id)


def determine_most_popular_tv_show(tv_credits):
    if not isinstance(tv_credits, dict):
        return None

    cast = tv_credits.get(""cast"", [])
    if not isinstance(cast, list) or not cast:
        return None

    best_show = None
    best_popularity = float(""-inf"")

    for credit in cast:
        if not isinstance(credit, dict):
            continue
        popularity = credit.get(""popularity"")
        name = credit.get(""name"")
        if name is None:
            continue
        try:
            popularity_value = float(popularity)
        except (TypeError, ValueError):
            continue

        if popularity_value > best_popularity:
            best_popularity = popularity_value
            best_show = credit

    return best_show


def format_show_output(person_name, show):
    if not show:
        return f""No TV show credits found for {person_name}.""

    show_name = show.get(""name"", ""Unknown"")
    popularity = show.get(""popularity"", ""Unknown"")
    first_air_date = show.get(""first_air_date"", ""Unknown"")

    return (
        f""David Schwimmer's most popular TV show is: {show_name}\n""
        f""Popularity: {popularity}\n""
        f""First air date: {first_air_date}""
    )


def main():
    person_results = search_person_by_name(TARGET_PERSON_NAME)
    matching_person = select_matching_person(person_results, TARGET_PERSON_NAME_NORMALIZED)

    if not matching_person:
        print(f""No matching person found for {TARGET_PERSON_NAME}."")
        return

    person_id = matching_person.get(""id"")
    if person_id is None:
        print(f""Matching person found, but no ID was available for {TARGET_PERSON_NAME}."")
        return

    tv_credits = get_person_tv_credits(person_id)
    most_popular_show = determine_most_popular_tv_show(tv_credits)
    output = format_show_output(TARGET_PERSON_NAME, most_popular_show)
    print(output)


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        raise",2,"[""Search_person"", ""Get_person_tv_credits""]",1,"[""restbench tools""]","David Schwimmer's most popular TV show is: Friends
Popularity: 117.1037
First air date: 1994-09-22",,103.5126,0.0
Who directed the third episode of the second season of Black Mirror?,1,1,3,10291,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_details import Get_tv_details
from Get_tv_season_details import Get_tv_season_details
from Get_tv_episode_details import Get_tv_episode_details

import traceback

BLACK_MIRROR_QUERY = ""Black Mirror""
TARGET_SEASON_NUMBER = 2
TARGET_EPISODE_NUMBER = 3
TARGET_SERIES_NAME = ""Black Mirror""


def search_series(query):
    try:
        return Search_tv(query)
    except Exception as exc:
        raise RuntimeError(f""Failed to search TV series for query={query!r}"") from exc


def find_matching_show_id(search_result, target_name):
    results = search_result.get(""results"", []) if isinstance(search_result, dict) else []
    target_lower = target_name.lower()
    for item in results:
        name = item.get(""name"", """")
        original_name = item.get(""original_name"", """")
        if target_lower in name.lower() or target_lower in original_name.lower():
            return item.get(""id"")
    if results:
        return results[0].get(""id"")
    return None


def get_series_details(series_id):
    try:
        return Get_tv_details(series_id)
    except Exception as exc:
        raise RuntimeError(f""Failed to get TV details for series_id={series_id}"") from exc


def get_season_details(series_id, season_number):
    try:
        return Get_tv_season_details(series_id, season_number)
    except Exception as exc:
        raise RuntimeError(
            f""Failed to get season details for series_id={series_id}, season_number={season_number}""
        ) from exc


def get_episode_details(series_id, season_number, episode_number):
    try:
        return Get_tv_episode_details(series_id, season_number, episode_number)
    except Exception as exc:
        raise RuntimeError(
            f""Failed to get episode details for series_id={series_id}, season_number={season_number}, episode_number={episode_number}""
        ) from exc


def extract_director_from_episode_details(episode_details):
    crew = episode_details.get(""crew"", []) if isinstance(episode_details, dict) else []
    for member in crew:
        job = member.get(""job"", """")
        department = member.get(""department"", """")
        if ""director"" in job.lower() or ""directing"" in department.lower():
            name = member.get(""name"")
            if name:
                return name
    return None


def determine_director_for_black_mirror():
    search_result = search_series(BLACK_MIRROR_QUERY)
    show_id = find_matching_show_id(search_result, TARGET_SERIES_NAME)
    if show_id is None:
        raise RuntimeError(""Could not determine a matching series ID for Black Mirror."")

    get_series_details(show_id)
    get_season_details(show_id, TARGET_SEASON_NUMBER)
    episode_details = get_episode_details(show_id, TARGET_SEASON_NUMBER, TARGET_EPISODE_NUMBER)

    director = extract_director_from_episode_details(episode_details)
    return director


def main():
    director = determine_director_for_black_mirror()
    if director:
        print(director)
    else:
        print(""Director not found."")


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)",4,"[""Search_tv"", ""Get_tv_details"", ""Get_tv_season_details"", ""Get_tv_episode_details""]",1,"[""restbench tools""]",Mike Spragg,,105.6436,0.0
give me some movies that Christopher Nolan known for,1,1,6,20889,1,"[""code_repair""]",2,12829,0,1,1,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_person import Search_person
from Get_person_movie_credits import Get_person_movie_credits
from Get_movie_details import Get_movie_details

import requests
import traceback



PERSON_QUERY = ""Christopher Nolan""
NOTABLE_VOTE_AVERAGE_THRESHOLD = 7.0
MAX_RETRIES = 3

def search_for_christopher_nolan_id():
    response = Search_person(PERSON_QUERY)
    results = response.get(""results"", [])
    if results:
        christopher_nolan = next((person for person in results if person.get(""name"") == PERSON_QUERY), None)
        if christopher_nolan:
            return christopher_nolan.get(""id"")
    return None

def get_christopher_nolan_movie_credits(person_id):
    response = Get_person_movie_credits(person_id)
    return response.get(""cast"", [])

def list_notable_movies(movie_credits):
    notable_movies = []
    for movie_credit in movie_credits:
        movie_id = movie_credit.get(""id"")
        retries = 0
        while retries < MAX_RETRIES:
            try:
                movie_details = Get_movie_details(movie_id)
                break
            except requests.exceptions.ConnectionError as e:
                retries += 1
                if retries == MAX_RETRIES:
                    raise Exception(f""Failed to retrieve movie details after {MAX_RETRIES} retries: {e}"")
        if movie_details.get(""vote_average"", 0) >= NOTABLE_VOTE_AVERAGE_THRESHOLD:
            notable_movies.append({
                ""title"": movie_details.get(""title""),
                ""vote_average"": movie_details.get(""vote_average""),
                ""release_date"": movie_details.get(""release_date"")
            })
    return notable_movies

def main():
    try:
        christopher_nolan_id = search_for_christopher_nolan_id()
        if christopher_nolan_id is None:
            print(""Christopher Nolan not found."")
            return
        movie_credits = get_christopher_nolan_movie_credits(christopher_nolan_id)
        notable_movies = list_notable_movies(movie_credits)
        for movie in notable_movies:
            print(f""Title: {movie['title']}, Vote Average: {movie['vote_average']}, Release Date: {movie['release_date']}"")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",3,"[""Search_person"", ""Get_person_movie_credits"", ""Get_movie_details""]",1,"[""restbench tools""]","Title: Batman Unmasked: The Psychology of The Dark Knight, Vote Average: 7.463, Release Date: 2008-07-15
Title: Heath Ledger: A Tribute, Vote Average: 8.333, Release Date: 2009-06-01
Title: These Amazing Shadows, Vote Average: 7.4, Release Date: 2011-01-22
Title: Side by Side, Vote Average: 7.3, Release Date: 2012-08-19
Title: To End All War: Oppenheimer & the Atomic Bomb, Vote Average: 7.709, Release Date: 2023-07-09
Title: Dreams: Cinema of the Subconscious, Vote Average: 7.1, Release Date: 2010-12-07
Title: Batman Tech, Vote Average: 7.4, Release Date: 2008-07-21
Title: Gotham Uncovered: Creation of a Scene, Vote Average: 7.0, Release Date: 2008-07-15
Title: The Director's Notebook: The Cinematic Sleight of Hand of Christopher Nolan, Vote Average: 8.8, Release Date: 2007-02-20
Title: Interstellar: Nolan's Odyssey, Vote Average: 7.763, Release Date: 2014-11-05
Title: Hans Zimmer: Hollywood Rebel, Vote Average: 7.2, Release Date: 2022-10-16
Title: Film Noir: Bringing Darkness to Light, Vote Average: 7.1, Release Date: 2006-07-18
Title: Ending the Knight, Vote Average: 7.147, Release Date: 2012-12-04
Title: Joker: Put on a Happy Face, Vote Average: 8.01, Release Date: 2020-08-18
Title: Secret Origin: The Story of DC Comics, Vote Average: 7.031, Release Date: 2010-11-09
Title: Catwoman: The Feline Femme Fatale, Vote Average: 8.267, Release Date: 2021-05-05
Title: Hans Zimmer & Friends: Diamond in the Desert, Vote Average: 8.183, Release Date: 2025-02-19
Title: MCAINE: An Anagram of Cinema, Vote Average: 7.2, Release Date: 2023-03-14",,139.7724,110.0477
"Avatar versus Avatar: The Way of Water, which has a higher rating",1,1,3,9998,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_details import Get_movie_details
from Search_movie import Search_movie
from Get_movie_details import Get_movie_details
from Get_movie_details import Get_movie_details

import traceback

MOVIE_AVATAR_QUERY = 'Avatar'
MOVIE_AVATAR_THE_WAY_OF_WATER_QUERY = 'Avatar: The Way of Water'

def search_movie_avatar():
    return Search_movie(MOVIE_AVATAR_QUERY)

def get_details_avatar(movie_avatar_result):
    movie_id = movie_avatar_result['results'][0]['id']
    return Get_movie_details(movie_id)

def search_movie_avatar_the_way_of_water():
    return Search_movie(MOVIE_AVATAR_THE_WAY_OF_WATER_QUERY)

def get_details_avatar_the_way_of_water(movie_avatar_the_way_of_water_result):
    movie_id = movie_avatar_the_way_of_water_result['results'][0]['id']
    return Get_movie_details(movie_id)

def compare_ratings(details_avatar, details_avatar_the_way_of_water):
    rating_avatar = details_avatar['vote_average']
    rating_avatar_the_way_of_water = details_avatar_the_way_of_water['vote_average']
    if rating_avatar > rating_avatar_the_way_of_water:
        return details_avatar['title']
    else:
        return details_avatar_the_way_of_water['title']

def main():
    try:
        movie_avatar_result = search_movie_avatar()
        details_avatar = get_details_avatar(movie_avatar_result)
        movie_avatar_the_way_of_water_result = search_movie_avatar_the_way_of_water()
        details_avatar_the_way_of_water = get_details_avatar_the_way_of_water(movie_avatar_the_way_of_water_result)
        higher_rated_movie = compare_ratings(details_avatar, details_avatar_the_way_of_water)
        print(higher_rated_movie)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",5,"[""Search_movie"", ""Get_movie_details"", ""Search_movie"", ""Get_movie_details"", ""Get_movie_details""]",1,"[""restbench tools""]",Avatar,,30.5367,0.0
Show me some English movies rating no less than 7.0 and no earlier than 2021,1,1,3,4838,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Discover_movie import Discover_movie

import traceback

# Module-level constants derived directly from user_requirement
MIN_RATING = 7.0
MIN_RELEASE_YEAR = 2021
LANGUAGE = ""en""

def discover_english_movies() -> dict:
    """"""Discover English movies with rating >= MIN_RATING and release year >= MIN_RELEASE_YEAR.""""""
    params = {
        ""with_original_language"": LANGUAGE,
        ""vote_average_gte"": MIN_RATING,
        ""primary_release_date_gte"": f""{MIN_RELEASE_YEAR}-01-01"",  # YYYY-MM-DD format
        ""sort_by"": ""vote_average.desc""  # Sort by rating in descending order
    }
    try:
        result = Discover_movie(**params)
        return result
    except Exception as e:
        print(f""Error discovering movies: {e}"", file=sys.stderr)
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

def filter_movies(result_movies: dict) -> list:
    """"""Filter movies based on rating and release year.""""""
    try:
        movies = result_movies.get(""results"", [])
        # Already filtered by API, but double-check
        filtered_movies = [
            movie for movie in movies 
            if movie.get(""vote_average"", 0) >= MIN_RATING 
            and int(movie.get(""release_date"", ""0"").split(""-"")[0]) >= MIN_RELEASE_YEAR
        ]
        return filtered_movies
    except Exception as e:
        print(f""Error filtering movies: {e}"", file=sys.stderr)
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

def display_movies(filtered_movies: list) -> None:
    """"""Display the filtered movies.""""""
    try:
        for movie in filtered_movies:
            print(f""Title: {movie.get('title')}"")
            print(f""Rating: {movie.get('vote_average')}"")
            print(f""Release Date: {movie.get('release_date')}"")
            print(""-"" * 40)
    except Exception as e:
        print(f""Error displaying movies: {e}"", file=sys.stderr)
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

def main() -> None:
    """"""Main orchestration function.""""""
    try:
        result_movies = discover_english_movies()
        filtered_movies = filter_movies(result_movies)
        display_movies(filtered_movies)
    except Exception as e:
        print(f""Main error: {e}"", file=sys.stderr)
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

if __name__ == ""__main__"":
    main()",1,"[""Discover_movie""]",1,"[""restbench tools""]","Title: Superdemons
Rating: 10.0
Release Date: 2026-01-05
----------------------------------------
Title: TRICH
Rating: 10.0
Release Date: 2025-06-01
----------------------------------------
Title: Kill the Clue
Rating: 10.0
Release Date: 2026-06-23
----------------------------------------
Title: Passing Through
Rating: 10.0
Release Date: 2026-06-22
----------------------------------------
Title: Autumn Leaves
Rating: 10.0
Release Date: 2026-06-01
----------------------------------------
Title: Johnny Baseball
Rating: 10.0
Release Date: 2024-07-22
----------------------------------------
Title: Cam’s Cereal Reviews - A Short Film
Rating: 10.0
Release Date: 2022-05-24
----------------------------------------
Title: hi, Papa
Rating: 10.0
Release Date: 2026-06-04
----------------------------------------
Title: Slipworm or: The Ectophagic Liminal Leech Breach
Rating: 10.0
Release Date: 2026-06-26
----------------------------------------
Title: Pain and Suffering
Rating: 10.0
Release Date: 2026-01-01
----------------------------------------
Title: Ballet Biologic
Rating: 10.0
Release Date: 2025-07-11
----------------------------------------
Title: Year By Year
Rating: 10.0
Release Date: 2024-07-10
----------------------------------------
Title: PooBrain
Rating: 10.0
Release Date: 2026-03-11
----------------------------------------
Title: The Cost of a Chinaman
Rating: 10.0
Release Date: 2024-02-10
----------------------------------------
Title: Loneliness and the Sheep
Rating: 10.0
Release Date: 2026-06-20
----------------------------------------
Title: Tobi Zertrennguru
Rating: 10.0
Release Date: 2024-03-13
----------------------------------------
Title: The Light We Carry
Rating: 10.0
Release Date: 2026-06-18
----------------------------------------
Title: Harry Potter and the Stone
Rating: 10.0
Release Date: 2024-07-06
----------------------------------------
Title: Window.Water.Raining.Moving.Landscape.
Rating: 10.0
Release Date: 2026-06-24
----------------------------------------
Title: Rusty Bearclaw and The Rucket List
Rating: 10.0
Release Date: 2026-06-18
----------------------------------------",,20.5618,0.0
What is the genre of the movie Lord of the Ring?,1,1,3,5981,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_movie import Search_movie
from Get_movie_details import Get_movie_details

import traceback

MOVIE_QUERY = ""Lord of the Ring""

def search_movie():
    """"""Search for movies using the provided query.""""""
    return Search_movie(MOVIE_QUERY)

def extract_movie_id(movie_search_results):
    """"""Extract the ID of the first movie from the search results.""""""
    results = movie_search_results.get(""results"", [])
    if results:
        return results[0].get(""id"")
    return None

def get_movie_details(movie_id):
    """"""Get the details of a movie by its ID.""""""
    return Get_movie_details(movie_id)

def extract_genre(movie_details):
    """"""Extract the genres from the movie details.""""""
    genres = movie_details.get(""genres"", [])
    genre_names = [genre.get(""name"") for genre in genres]
    return "", "".join(genre_names)

def main():
    try:
        movie_search_results = search_movie()
        movie_id = extract_movie_id(movie_search_results)
        if movie_id is None:
            print(""No movie found."")
            return
        movie_details = get_movie_details(movie_id)
        genre = extract_genre(movie_details)
        print(genre)
    except Exception as e:
        traceback.print_exc(file=sys.stderr)

if __name__ == ""__main__"":
    main()",2,"[""Search_movie"", ""Get_movie_details""]",1,"[""restbench tools""]","Adventure, Fantasy, Action",,16.9433,0.0
What is the birthday of the most popular person right now?,1,1,6,15742,1,"[""code_repair""]",2,9194,0,1,1,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Get_popular_person import Get_popular_person
from Get_person_details import Get_person_details

import requests
import traceback


TMDB_BEARER_TOKEN = ""your_bearer_token_here""
MAX_RESULTS = 1

def get_most_popular_person():
    try:
        response = Get_popular_person()
        results = response['results']
        if results:
            most_popular_person = results[0]
            return most_popular_person['id']
    except requests.exceptions.RequestException as e:
        raise Exception(f""Failed to get most popular person: {e}"")
    return None

def get_person_details(person_id):
    if person_id is None:
        return None
    try:
        return Get_person_details(person_id)
    except requests.exceptions.RequestException as e:
        raise Exception(f""Failed to get person details for ID {person_id}: {e}"")

def extract_birthday(person_details):
    if person_details is None:
        return None
    return person_details.get('birthday')

def main():
    try:
        most_popular_person_id = get_most_popular_person()
        person_details = get_person_details(most_popular_person_id)
        birthday = extract_birthday(person_details)
        if birthday is not None:
            print(birthday)
        else:
            print(""No birthday information available."")
    except Exception as e:
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)

if __name__ == ""__main__"":
    main()",2,"[""Get_popular_person"", ""Get_person_details""]",1,"[""restbench tools""]",2003-07-17,,47.7232,23.3324
give me a poster of the second season of Big Bang Theory,1,1,3,7346,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_season_details import Get_tv_season_details
from Get_tv_season_images import Get_tv_season_images

import traceback

# Module-level pinned constants
SERIES_QUERY = ""Big Bang Theory""
TARGET_SEASON_NUMBER = 2
POSTER_BASE_URL = ""https://image.tmdb.org/t/p/original""


def search_series_identifier(query):
    """"""
    Search for a TV series and return the best matching series ID.
    """"""
    try:
        response = Search_tv(query)
        results = response.get(""results"", [])
        if not results:
            return None

        # Prefer an exact-ish name match, but fall back gracefully.
        normalized_query = query.lower().strip()
        best_item = None

        for item in results:
            name = str(item.get(""name"", """")).lower().strip()
            original_name = str(item.get(""original_name"", """")).lower().strip()
            if normalized_query in name or normalized_query in original_name:
                best_item = item
                break

        if best_item is None:
            best_item = results[0]

        return best_item.get(""id"")
    except Exception:
        raise


def get_season_details(series_id, season_number):
    """"""
    Fetch season details for a given series and season number.
    """"""
    if series_id is None:
        return None
    try:
        return Get_tv_season_details(series_id, season_number)
    except Exception:
        raise


def get_season_images(series_id, season_number):
    """"""
    Fetch season image metadata for a given series and season number.
    """"""
    if series_id is None:
        return None
    try:
        return Get_tv_season_images(series_id, season_number)
    except Exception:
        raise


def select_best_poster_image(season_details, season_images):
    """"""
    Select the most appropriate poster image from season images, using the season
    details poster_path as a hint when available.
    """"""
    if not isinstance(season_images, dict):
        return None

    posters = season_images.get(""posters"", [])
    if not posters:
        return None

    season_poster_path = None
    if isinstance(season_details, dict):
        season_poster_path = season_details.get(""poster_path"")

    if season_poster_path:
        for poster in posters:
            file_path = poster.get(""file_path"", """")
            if file_path and season_poster_path in file_path:
                return poster

    # Prefer higher vote_average, then vote_count, then larger resolution.
    def poster_sort_key(p):
        return (
            p.get(""vote_average"", 0),
            p.get(""vote_count"", 0),
            p.get(""width"", 0) * p.get(""height"", 0),
        )

    return sorted(posters, key=poster_sort_key, reverse=True)[0]


def format_poster_output(poster_image, season_details):
    """"""
    Format the selected poster image into a readable, task-oriented output.
    """"""
    if not poster_image:
        season_name = None
        if isinstance(season_details, dict):
            season_name = season_details.get(""name"")
        print(f""No poster image found for {season_name or 'the requested season'}."")
        return

    file_path = poster_image.get(""file_path"")
    full_url = f""{POSTER_BASE_URL}{file_path}"" if file_path else None

    season_name = None
    season_number = None
    if isinstance(season_details, dict):
        season_name = season_details.get(""name"")
        season_number = season_details.get(""season_number"")

    print(""Poster found:"")
    if season_name is not None:
        print(f""Season: {season_name}"")
    if season_number is not None:
        print(f""Season number: {season_number}"")
    if full_url is not None:
        print(f""Poster URL: {full_url}"")
    else:
        print(""Poster URL: unavailable"")
    print(f""Image file path: {file_path or 'unavailable'}"")
    print(f""Dimensions: {poster_image.get('width', 'unknown')}x{poster_image.get('height', 'unknown')}"")
    print(f""Average vote: {poster_image.get('vote_average', 'unknown')}"")
    print(f""Vote count: {poster_image.get('vote_count', 'unknown')}"")


def main():
    series_id = search_series_identifier(SERIES_QUERY)
    season_details = get_season_details(series_id, TARGET_SEASON_NUMBER)
    season_images = get_season_images(series_id, TARGET_SEASON_NUMBER)
    poster_image = select_best_poster_image(season_details, season_images)
    format_poster_output(poster_image, season_details)


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        raise",3,"[""Search_tv"", ""Get_tv_season_details"", ""Get_tv_season_images""]",1,"[""restbench tools""]","Poster found:
Season: Season 2
Season number: 2
Poster URL: https://image.tmdb.org/t/p/original/2NBwUBZ4clwj6qO9fBinfxiB0dR.jpg
Image file path: /2NBwUBZ4clwj6qO9fBinfxiB0dR.jpg
Dimensions: 1488x2233
Average vote: 6.722
Vote count: 6",,105.2669,0.0
What is the name of the third episod of the second season of Mandalorian?,1,1,3,7905,0,[],0,0,0,0,0,"import sys
from pathlib import Path
PROJECT_ROOT = Path(__file__).resolve().parents[1]
RESTBENCH_TOOLS_DIR = PROJECT_ROOT / 'restbench tools'
if str(RESTBENCH_TOOLS_DIR) not in sys.path:
    sys.path.insert(0, str(RESTBENCH_TOOLS_DIR))

from Search_tv import Search_tv
from Get_tv_season_details import Get_tv_season_details
from Get_tv_episode_details import Get_tv_episode_details

import traceback

# Module-level pinned constants derived from user requirement
SERIES_QUERY = ""Mandalorian""
SEASON_NUMBER = 2
EPISODE_NUMBER = 3

# Explicit schema-grounded key mappings
TV_SEARCH_RESULTS_KEY = ""results""
TV_SEARCH_NAME_KEY = ""name""
TV_SEARCH_ID_KEY = ""id""

SEASON_DETAILS_EPISODES_KEY = ""episodes""
SEASON_DETAILS_NAME_KEY = ""name""
EPISODE_DETAILS_NAME_KEY = ""name""


def search_series(series_query):
    try:
        return Search_tv(series_query)
    except Exception as exc:
        raise RuntimeError(f""Failed to search TV series for query '{series_query}': {exc}"") from exc


def select_target_series(series_search_results, requested_title):
    results = series_search_results.get(TV_SEARCH_RESULTS_KEY, [])
    if not results:
        return None

    requested_lower = requested_title.lower()
    chosen = None

    for item in results:
        name = str(item.get(TV_SEARCH_NAME_KEY, """"))
        if requested_lower in name.lower() or name.lower() in requested_lower:
            chosen = item
            break

    if chosen is None:
        chosen = results[0]

    return chosen.get(TV_SEARCH_ID_KEY)


def get_season_details(series_id, season_number):
    try:
        return Get_tv_season_details(series_id, season_number)
    except Exception as exc:
        raise RuntimeError(
            f""Failed to get season details for series_id={series_id}, season_number={season_number}: {exc}""
        ) from exc


def get_episode_details(series_id, season_number, episode_number):
    try:
        return Get_tv_episode_details(series_id, season_number, episode_number)
    except Exception as exc:
        raise RuntimeError(
            f""Failed to get episode details for series_id={series_id}, season_number={season_number}, episode_number={episode_number}: {exc}""
        ) from exc


def extract_episode_name(episode_details):
    return episode_details.get(EPISODE_DETAILS_NAME_KEY, """")


def resolve_episode_name():
    search_response = search_series(SERIES_QUERY)
    series_id = select_target_series(search_response, SERIES_QUERY)

    if series_id is None:
        raise RuntimeError(f""No TV series found for query '{SERIES_QUERY}'."")

    season_details = get_season_details(series_id, SEASON_NUMBER)

    episodes = season_details.get(SEASON_DETAILS_EPISODES_KEY, [])
    if episodes:
        matched_episode = None
        for episode in episodes:
            if episode.get(""episode_number"") == EPISODE_NUMBER:
                matched_episode = episode
                break
        # The season details are fetched for validation/context; episode name is taken from episode details below.

    episode_details = get_episode_details(series_id, SEASON_NUMBER, EPISODE_NUMBER)
    episode_name = extract_episode_name(episode_details)
    return episode_name


def main():
    episode_name = resolve_episode_name()
    print(episode_name)


if __name__ == ""__main__"":
    try:
        main()
    except Exception:
        traceback.print_exc(file=sys.stderr)
        sys.exit(1)",3,"[""Search_tv"", ""Get_tv_season_details"", ""Get_tv_episode_details""]",1,"[""restbench tools""]",Chapter 11: The Heiress,,101.8664,0.0
